Time,Strategy_ID,Type,Symbol,Price,15m_High,Amount,Pos_PnL,Strategy_Equity,Note
2026-02-15 04:22:12,AGG,SNAPSHOT,SIRENUSDT,0.13983,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.1551 | S:13,14,15,16,17,18,19,20"
2026-02-15 04:22:12,AGG,SNAPSHOT,EULUSDT,1.103,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:5 | AvgEntry:1.019 | S:13,15,16,17,18"
2026-02-15 04:22:12,AGG,SNAPSHOT,MORPHOUSDT,1.4061,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:1.367 | S:15
2026-02-15 04:22:12,AGG,SNAPSHOT,PYTHUSDT,0.05708,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.06048 | S:16,17,18,19"
2026-02-15 04:22:12,AGG,SNAPSHOT,RECALLUSDT,0.05991,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0638 | S:17,18"
2026-02-15 04:22:12,AGG,SNAPSHOT,BROCCOLI714USDT,0.01523,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.01628 | S:18
2026-02-15 04:22:12,AGG,SNAPSHOT,BEATUSDT,0.268,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.3286 | S:20,21,22,23"
2026-02-15 04:22:12,AGG,SNAPSHOT,PENGUUSDT,0.007859,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.008128 | S:21
2026-02-15 04:22:12,AGG,SNAPSHOT,POPCATUSDT,0.05991,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0624 | S:22,23"
2026-02-15 04:22:12,AGG,SNAPSHOT,TSTUSDT,0.01171,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.01241 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,BROCCOLI714USDT,0.01523,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.01628 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,ONUSDT,0.11857,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1033 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,1000PEPEUSDT,0.0050224,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.004593 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,1000PEPEUSDC,0.0050156,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.004685 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,BEATUSDT,0.268,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.3017 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,PENGUUSDT,0.007859,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.008128 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,MOODENGUSDT,0.06234,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06348 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,POPCATUSDT,0.05991,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06242 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,USELESSUSDT,0.04664,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04253 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,ZECUSDT,328.15,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:324 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,ZECUSDC,327.66,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:323.6 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,PIPPINUSDT,0.72791,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.7075 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,BASUSDT,0.006516,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.006973 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,DOGEUSDC,0.11649,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,DOGEUSDT,0.11652,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,VVVUSDT,3.356,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:3.356 | S:S_CHASE
2026-02-15 04:22:12,AGG,SNAPSHOT,SPORTFUNUSDT,0.04521,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04521 | S:S_CHASE
2026-02-15 05:42:24,5,CLOSE,NAORISUSDT,0.02943,0.02943,8829.356950900368,55.09518737361829,1104.9057288356719,0.0,1049.8105414620536,55.09518737361829,0.0,轮动平仓(延0.7h) | Max:0.03577 Min:0.02943
2026-02-15 05:42:24,5,CLOSE,TAKEUSDT,0.04033,0.04033,5805.403915919192,80.81122250959515,1185.716951345267,0.0,1049.8105414620536,80.81122250959515,0.0,轮动平仓(延0.7h) | Max:0.0601 Min:0.04033
2026-02-15 05:42:24,5,CLOSE,VVVUSDT,3.703,3.703,114.81704791783308,-110.22436600111975,1075.4925853441473,0.0,1049.8105414620536,-110.22436600111975,0.0,轮动平仓(延0.7h) | Max:3.703 Min:2.628
2026-02-15 05:42:24,5,CLOSE,COAIUSDT,0.4145,0.4145,742.2652897445583,7.274199839496695,1082.766785183644,0.0,1049.8105414620536,7.274199839496695,0.0,轮动平仓(延0.7h) | Max:0.4523 Min:0.3923
2026-02-15 05:42:24,5,CLOSE,SPACEUSDT,0.01506,0.01506,44146.784754501845,-349.90741596418167,732.8593692194623,0.0,1049.8105414620536,-349.90741596418167,0.0,轮动平仓(延0.7h) | Max:0.01519 Min:0.006948
2026-02-15 05:42:24,5,CLOSE,HUSDT,0.20814,0.20814,1407.252736544308,22.03757785428387,754.8969470737462,0.0,1049.8105414620536,22.03757785428387,0.0,轮动平仓(延0.7h) | Max:0.2259 Min:0.1973
2026-02-15 05:42:24,5,CLOSE,PIPPINUSDT,0.70241,0.70241,514.4364881962335,-46.40217123530024,708.494775838446,0.0,1049.8105414620536,-46.40217123530024,0.0,轮动平仓(延0.7h) | Max:0.7348 Min:0.5952
2026-02-15 05:42:24,5,CLOSE,BANKUSDT,0.0424,0.0424,7452.512125854618,-1.0433516976196557,707.4514241408264,0.0,1049.8105414620536,-1.0433516976196557,0.0,轮动平仓(延0.7h) | Max:0.04476 Min:0.04007
2026-02-15 05:42:24,5,CLOSE,COMPUSDT,21.51,21.51,15.723572762786626,-23.270887688924212,684.1805364519021,0.0,1049.8105414620536,-23.270887688924212,0.0,轮动平仓(延0.7h) | Max:21.51 Min:19.72
2026-02-15 05:42:24,5,CLOSE,OMUSDT,0.06269,0.06269,5663.426765664739,-40.09706150090633,644.0834749509959,0.0,1049.8105414620536,-40.09706150090633,0.0,轮动平仓(延0.7h) | Max:0.06344 Min:0.05483
2026-02-15 05:42:24,5,ROUND_RES,ALL,0,0,0,-405.7270665110578,644.0834749509959,0.0,1049.8105414620536,-405.7270665110578,0.0,"本轮结算: 利润-405.7U, ROI:-38.6%, 持仓24.5h"
2026-02-15 05:42:24,5,OPEN,SPACEUSDT,0.01506,0.01506,12830.348106593545,0,644.0834749509959,0.0,644.0834749509959,0.0,118.991,开空
2026-02-15 05:42:24,5,OPEN,BTRUSDT,0.23098,0.23098,836.5444734838462,0,644.0834749509959,0.0,644.0834749509959,0.0,46.645,开空
2026-02-15 05:42:24,5,OPEN,USELESSUSDT,0.04713,0.04713,4099.831158185843,0,644.0834749509959,0.0,644.0834749509959,0.0,40.351,开空
2026-02-15 05:42:24,5,OPEN,VVVUSDT,3.703,3.703,52.180675799432564,0,644.0834749509959,0.0,644.0834749509959,0.0,37.454,开空
2026-02-15 05:42:24,5,OPEN,ONUSDT,0.11039,0.11039,1750.3853835066473,0,644.0834749509959,0.0,644.0834749509959,0.0,32.872,开空
2026-02-15 05:42:24,5,OPEN,1000PEPEUSDT,0.004913,0.004913,39329.338995582904,0,644.0834749509959,0.0,644.0834749509959,0.0,29.518,开空
2026-02-15 05:42:24,5,OPEN,1000PEPEUSDC,0.0049081,0.0049081,39368.60342806764,0,644.0834749509959,0.0,644.0834749509959,0.0,29.443,开空
2026-02-15 05:42:24,5,OPEN,我踏马来了USDT,0.028995,0.028995,6664.081479058416,0,644.0834749509959,0.0,644.0834749509959,0.0,24.71,开空
2026-02-15 05:42:24,5,OPEN,APRUSDT,0.10347,0.10347,1867.449912876184,0,644.0834749509959,0.0,644.0834749509959,0.0,23.311,开空
2026-02-15 05:42:24,5,OPEN,SPORTFUNUSDT,0.04162,0.04162,4642.600732467535,0,644.0834749509959,0.0,644.0834749509959,0.0,21.094,开空
2026-02-15 05:42:24,S_CHASE,CLOSE_LONG,TSTUSDT,0.01173,0.01173,24174.053182917003,-16.43835616438352,1011.7495267387369,1000.0,0.0,-16.43835616438352,0.0,追涨平仓(12.0h) | Max:0.01241
2026-02-15 05:42:24,S_CHASE,CLOSE_LONG,BROCCOLI714USDT,0.01524,0.01524,18427.51842751843,-19.164619164619154,992.5849075741178,1000.0,0.0,-19.164619164619154,0.0,追涨平仓(11.7h) | Max:0.01628
2026-02-15 05:42:24,S_CHASE,CLOSE_LONG,ONUSDT,0.11039,0.11039,2905.2876234747237,20.71470075537477,1013.2996083294926,1000.0,0.0,20.71470075537477,0.0,追涨平仓(11.1h) | Max:0.1186
2026-02-15 05:42:24,S_CHASE,CLOSE_LONG,1000PEPEUSDT,0.004913,0.004913,65313.94234956022,20.88739876338932,1034.187007092882,1000.0,0.0,20.88739876338932,0.0,追涨平仓(11.1h) | Max:0.005022
2026-02-15 05:42:24,S_CHASE,OPEN_LONG,APRUSDT,0.10347,0.10347,2899.3911278631485,0,1034.187007092882,1000.0,100.0,0.0,23.311,新上榜追涨
2026-02-15 05:42:24,S_CHASE,OPEN_LONG,我踏马来了USDT,0.028995,0.028995,10346.611484738749,0,1034.187007092882,1000.0,100.0,0.0,24.71,新上榜追涨
2026-02-15 05:42:24,AGG,SNAPSHOT,SPACEUSDT,0.01506,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:21 | AvgEntry:0.01111 | S:1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,ONUSDT,0.11039,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.1111 | S:1,4,5,19,20,21,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,BTRUSDT,0.23098,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.2043 | S:1,4,5,15,16,17,18,19,20,21,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,USELESSUSDT,0.04713,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:5 | AvgEntry:0.04459 | S:1,4,5,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,1000PEPEUSDT,0.004913,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.004804 | S:1,4,5,19,20,21,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,1000PEPEUSDC,0.0049081,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:7 | AvgEntry:0.00483 | S:1,4,5,20,21,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,PIPPINUSDT,0.70241,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.6877 | S:1,9,12,13,14,15,16,18,19,20,21,22"
2026-02-15 05:42:24,AGG,SNAPSHOT,APRUSDT,0.10347,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.1037 | S:1,5,17,18"
2026-02-15 05:42:24,AGG,SNAPSHOT,BASUSDT,0.00633,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.006973 | S:1
2026-02-15 05:42:24,AGG,SNAPSHOT,MOODENGUSDT,0.06253,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.06275 | S:1
2026-02-15 05:42:24,AGG,SNAPSHOT,SPORTFUNUSDT,0.04162,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.04341 | S:4,5"
2026-02-15 05:42:24,AGG,SNAPSHOT,VVVUSDT,3.703,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:11 | AvgEntry:2.956 | S:4,5,6,7,8,9,10,11,12,19,20"
2026-02-15 05:42:24,AGG,SNAPSHOT,DOGEUSDC,0.11569,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1165 | S:4
2026-02-15 05:42:24,AGG,SNAPSHOT,DOGEUSDT,0.11576,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1165 | S:4
2026-02-15 05:42:24,AGG,SNAPSHOT,我踏马来了USDT,0.028995,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.02899 | S:5
2026-02-15 05:42:24,AGG,SNAPSHOT,TAKEUSDT,0.04033,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:11 | AvgEntry:0.05586 | S:6,7,8,9,10,11,12,13,14,15,16"
2026-02-15 05:42:24,AGG,SNAPSHOT,NAORISUSDT,0.02943,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:0.03243 | S:6,12,13,14,15,16,17,21,22"
2026-02-15 05:42:24,AGG,SNAPSHOT,COAIUSDT,0.4145,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:0.4233 | S:6,7,8,9,10,11,12,13,19"
2026-02-15 05:42:24,AGG,SNAPSHOT,HUSDT,0.20814,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.2259 | S:6
2026-02-15 05:42:24,AGG,SNAPSHOT,TAOUSDT,190.45,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:10 | AvgEntry:197 | S:6,7,8,9,10,11,12,13,14,17"
2026-02-15 05:42:24,AGG,SNAPSHOT,BANKUSDT,0.0424,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:0.04294 | S:6,7,8,9,10,11"
2026-02-15 05:42:24,AGG,SNAPSHOT,ZECUSDC,320.65,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:288.8 | S:6,7,8,9,10,11,12,14,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,ZECUSDT,321.09,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:289.3 | S:6,7,8,9,10,11,14,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,ZAMAUSDT,0.02113,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.02191 | S:7,8"
2026-02-15 05:42:24,AGG,SNAPSHOT,OMUSDT,0.06269,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:3 | AvgEntry:0.0565 | S:7,8,9"
2026-02-15 05:42:24,AGG,SNAPSHOT,MUBARAKUSDT,0.01872,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.01891 | S:10,11,12,13,14,15,16,17,18,19,20,21"
2026-02-15 05:42:24,AGG,SNAPSHOT,AIAUSDT,0.1256,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1318 | S:10
2026-02-15 05:42:24,AGG,SNAPSHOT,COWUSDT,0.2142,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:0.2385 | S:11,12,13,14,15,16"
2026-02-15 05:42:24,AGG,SNAPSHOT,SIRENUSDT,0.14082,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.1551 | S:13,14,15,16,17,18,19,20"
2026-02-15 05:42:24,AGG,SNAPSHOT,EULUSDT,1.149,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:5 | AvgEntry:1.019 | S:13,15,16,17,18"
2026-02-15 05:42:24,AGG,SNAPSHOT,MORPHOUSDT,1.4211,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:1.367 | S:15
2026-02-15 05:42:24,AGG,SNAPSHOT,PYTHUSDT,0.05688,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.06048 | S:16,17,18,19"
2026-02-15 05:42:24,AGG,SNAPSHOT,RECALLUSDT,0.0601,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0638 | S:17,18"
2026-02-15 05:42:24,AGG,SNAPSHOT,BROCCOLI714USDT,0.01524,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.01628 | S:18
2026-02-15 05:42:24,AGG,SNAPSHOT,BEATUSDT,0.2608,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.3286 | S:20,21,22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,PENGUUSDT,0.00774,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.008128 | S:21
2026-02-15 05:42:24,AGG,SNAPSHOT,POPCATUSDT,0.05816,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0624 | S:22,23"
2026-02-15 05:42:24,AGG,SNAPSHOT,1000PEPEUSDC,0.0049081,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.004685 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,BEATUSDT,0.2608,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.3017 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,PENGUUSDT,0.00774,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.008128 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,MOODENGUSDT,0.06253,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06348 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,POPCATUSDT,0.05816,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06242 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,USELESSUSDT,0.04713,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04253 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,ZECUSDT,321.09,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:324 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,ZECUSDC,320.65,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:323.6 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,PIPPINUSDT,0.70241,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.7075 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,BASUSDT,0.00633,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.006973 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,DOGEUSDC,0.11569,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,DOGEUSDT,0.11576,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,VVVUSDT,3.703,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:3.356 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,SPORTFUNUSDT,0.04162,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04521 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,APRUSDT,0.10347,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1035 | S:S_CHASE
2026-02-15 05:42:24,AGG,SNAPSHOT,我踏马来了USDT,0.028995,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.02899 | S:S_CHASE
2026-02-15 06:34:36,6,CLOSE,TAKEUSDT,0.03884,0.03884,6309.088415172708,96.78141628874933,1236.2027840689404,0.0,1139.421367780191,96.78141628874933,0.0,轮动平仓(延0.6h) | Max:0.0601 Min:0.03884
2026-02-15 06:34:36,6,CLOSE,NAORISUSDT,0.03183,0.03183,9741.419502252986,31.75702757734479,1267.9598116462853,0.0,1139.421367780191,31.75702757734479,0.0,轮动平仓(延0.6h) | Max:0.03577 Min:0.02943
2026-02-15 06:34:36,6,CLOSE,VVVUSDT,3.652,3.652,126.7431999755496,-121.03975597664987,1146.9200556696353,0.0,1139.421367780191,-121.03975597664987,0.0,轮动平仓(延0.6h) | Max:3.703 Min:2.628
2026-02-15 06:34:36,6,CLOSE,COAIUSDT,0.4196,0.4196,824.8706813080533,-4.289327542801863,1142.6307281268334,0.0,1139.421367780191,-4.289327542801863,0.0,轮动平仓(延0.6h) | Max:0.4523 Min:0.3923
2026-02-15 06:34:36,6,CLOSE,SPACEUSDT,0.014926,0.014926,47868.14316399066,-372.65349453166726,769.9772335951661,0.0,1139.421367780191,-372.65349453166726,0.0,轮动平仓(延0.6h) | Max:0.01519 Min:0.006948
2026-02-15 06:34:36,6,CLOSE,HUSDT,0.21126,0.21126,1513.3767668750047,22.110434564043796,792.0876681592099,0.0,1139.421367780191,22.110434564043796,0.0,轮动平仓(延0.6h) | Max:0.2259 Min:0.1973
2026-02-15 06:34:36,6,CLOSE,TAOUSDT,190.94,190.94,1.8010770342697577,-2.0712385894102314,790.0164295697997,0.0,1139.421367780191,-2.0712385894102314,0.0,轮动平仓(延0.6h) | Max:205.6 Min:188.8
2026-02-15 06:34:36,6,CLOSE,BANKUSDT,0.04299,0.04299,8181.579950551874,-9.89971174016779,780.1167178296319,0.0,1139.421367780191,-9.89971174016779,0.0,轮动平仓(延0.6h) | Max:0.04476 Min:0.04007
2026-02-15 06:34:36,6,CLOSE,ZECUSDC,312.93,312.93,1.2124513543576678,-37.5859919850877,742.5307258445442,0.0,1139.421367780191,-37.5859919850877,0.0,轮动平仓(延0.6h) | Max:328.7 Min:280.3
2026-02-15 06:34:36,6,CLOSE,ZECUSDT,313.3,313.3,1.2111196511269036,-37.61737636400163,704.9133494805426,0.0,1139.421367780191,-37.61737636400163,0.0,轮动平仓(延0.6h) | Max:329.3 Min:280.6
2026-02-15 06:34:36,6,ROUND_RES,ALL,0,0,0,-434.5080182996485,704.9133494805426,0.0,1139.421367780191,-434.5080182996485,0.0,"本轮结算: 利润-434.5U, ROI:-38.1%, 持仓24.6h"
2026-02-15 06:34:36,6,OPEN,SPACEUSDT,0.014926,0.014926,14168.163261701915,0,704.9133494805426,0.0,704.9133494805426,0.0,114.855,开空
2026-02-15 06:34:36,6,OPEN,BTRUSDT,0.22229,0.22229,951.3428622257537,0,704.9133494805426,0.0,704.9133494805426,0.0,38.645,开空
2026-02-15 06:34:36,6,OPEN,VVVUSDT,3.652,3.652,57.90635400990218,0,704.9133494805426,0.0,704.9133494805426,0.0,36.116,开空
2026-02-15 06:34:36,6,OPEN,USELESSUSDT,0.04529,0.04529,4669.331085099642,0,704.9133494805426,0.0,704.9133494805426,0.0,35.154,开空
2026-02-15 06:34:36,6,OPEN,ONUSDT,0.11211,0.11211,1886.3081334775022,0,704.9133494805426,0.0,704.9133494805426,0.0,34.894,开空
2026-02-15 06:34:36,6,OPEN,1000PEPEUSDC,0.0048345,0.0048345,43742.68380270199,0,704.9133494805426,0.0,704.9133494805426,0.0,28.002,开空
2026-02-15 06:34:36,6,OPEN,1000PEPEUSDT,0.004838,0.004838,43711.03862012459,0,704.9133494805426,0.0,704.9133494805426,0.0,27.983,开空
2026-02-15 06:34:36,6,OPEN,我踏马来了USDT,0.030011,0.030011,7046.549759893465,0,704.9133494805426,0.0,704.9133494805426,0.0,27.881,开空
2026-02-15 06:34:36,6,OPEN,SPORTFUNUSDT,0.04284,0.04284,4936.367993561223,0,704.9133494805426,0.0,704.9133494805426,0.0,24.03,开空
2026-02-15 06:34:36,6,OPEN,EULUSDT,1.138,1.138,185.8295297400376,0,704.9133494805426,0.0,704.9133494805426,0.0,21.064,开空
2026-02-15 06:34:36,S_CHASE,OPEN_LONG,EULUSDT,1.138,1.138,263.62038664323376,0,1034.187007092882,1000.0,100.0,0.0,21.064,新上榜追涨
2026-02-15 06:34:36,AGG,SNAPSHOT,SPACEUSDT,0.014926,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:21 | AvgEntry:0.01148 | S:1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,ONUSDT,0.11211,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:0.1112 | S:1,4,5,6,19,20,21,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,BTRUSDT,0.22229,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:13 | AvgEntry:0.2056 | S:1,4,5,6,15,16,17,18,19,20,21,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,USELESSUSDT,0.04529,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:0.0447 | S:1,4,5,6,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,1000PEPEUSDT,0.004838,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:0.004808 | S:1,4,5,6,19,20,21,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,1000PEPEUSDC,0.0048345,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.00483 | S:1,4,5,6,20,21,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,PIPPINUSDT,0.65893,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.6877 | S:1,9,12,13,14,15,16,18,19,20,21,22"
